Date,SPY_Price,SPY_Volatility,SPY_Volume,QQQ_Price,QQQ_Volatility,QQQ_Volume,GLD_Price,GLD_Volatility,GLD_Volume,HYG_Price,HYG_Volatility,HYG_Volume,VIX_Price,VIX_Fear_Level,TLT_Price,TLT_Volume,TLT_Volatility,CPIAUCSL,HOUST,BAMLH0A0HYM2,DGS10,UMCSENT
4/1/21,400.61,0.135583851,99682876,324.57,0.269008555,55685602,161.98,0.145822114,7105228,87.07,0.055201847,30806635,17.32999992,Normal,137.51,14885947,0.149273871,266.625,1495,3.33,1.69,88.3
4/5/21,406.36,0.130192302,91684764,331.05,0.272370509,42172475,161.92,0.145894993,6163799,87.11,0.054347122,20758296,17.90999985,Normal,136.91,8242978,0.149656403,266.625,1495,3.25,1.73,88.3
4/6/21,406.12,0.127569282,62020953,330.82,0.245730617,33537210,163.22,0.141590129,6761166,87.26,0.046572922,15367929,18.12000084,Normal,137.84,9282395,0.149433391,266.625,1495,3.25,1.67,88.3
4/7/21,406.59,0.120683187,55836280,331.62,0.2094153,32046381,162.76,0.122205186,5436014,87.23,0.046656104,15645656,17.15999985,Normal,136.88,11052827,0.142001608,266.625,1495,3.22,1.68,88.3
4/8/21,408.52,0.120187577,57863114,335.08,0.209653699,29940799,164.51,0.126523667,6574524,87.26,0.045727046,11052106,16.95000076,Normal,138.01,7847918,0.145445023,266.625,1495,3.21,1.64,88.3
4/9/21,411.49,0.118152715,61104559,337.11,0.197340205,36664892,163.27,0.129932143,6657898,87.2,0.044293801,17413119,16.69000053,Normal,137.51,8717951,0.143856598,266.625,1495,3.24,1.67,88.3
4/12/21,411.64,0.118304771,56704899,336.67,0.193706978,25833013,162.28,0.13204407,4896669,87.11,0.043116416,15464518,16.90999985,Normal,137.45,7658990,0.121305879,266.625,1495,3.24,1.69,88.3
4/13/21,412.86,0.117519364,56550988,340.6,0.19423674,30374033,163.43,0.133494438,6995903,87.17,0.043118148,20643461,16.64999962,Normal,138.48,13232786,0.122379329,266.625,1495,3.32,1.64,88.3
4/14/21,411.45,0.118570976,61659907,336.51,0.201510144,42564337,162.72,0.134531913,6312296,87.13,0.042056278,17992816,16.98999977,Normal,138.04,7293169,0.121992484,266.625,1495,3.25,1.64,88.3
4/15/21,415.87,0.122555503,60229842,341.61,0.206431003,36342821,165.35,0.144212333,8250646,87.48,0.043791812,20944476,16.56999969,Normal,140.35,23896725,0.130543247,266.625,1495,3.25,1.56,88.3
4/16/21,417.26,0.105104374,82037278,342.01,0.164130709,40860099,166.35,0.14336311,10057602,87.3,0.032949927,32509305,16.25,Normal,139.26,15238401,0.127909005,266.625,1495,3.22,1.59,88.3
4/19/21,415.21,0.104900806,78498496,338.88,0.171291792,34533129,165.89,0.143561673,5721727,87.16,0.032174095,23904868,17.29000092,Normal,138.86,13886874,0.12800133,266.625,1495,3.25,1.61,88.3
4/20/21,412.17,0.109650846,81851828,336.41,0.16800935,38081818,166.48,0.143595661,6531979,87.01,0.031201628,22901019,18.68000031,Normal,139.5,11476489,0.123451182,266.625,1495,3.35,1.58,88.3
4/21/21,416.07,0.105163146,66792983,339.29,0.16698718,36598082,168.13,0.143244377,8380178,87.3,0.032870148,19527043,17.5,Normal,139.78,11902155,0.120018588,266.625,1495,3.34,1.57,88.3
4/22/21,412.27,0.110314308,97582788,335.2,0.159961186,45936143,167.04,0.146177905,7680140,87.14,0.033878652,18506528,18.70999908,Normal,140.39,14156678,0.119562545,266.625,1495,3.34,1.57,88.3
4/23/21,416.74,0.113395108,73276195,339.42,0.16162603,36414916,166.4,0.146270932,7107484,87.37,0.034510515,14396864,17.32999992,Normal,140.06,12302248,0.115782826,266.625,1495,3.29,1.58,88.3
4/26/21,417.61,0.102959279,52182392,341.63,0.156968061,30811968,166.84,0.146247463,4786613,87.33,0.033227633,12746079,17.63999939,Normal,139.86,9103549,0.11492634,266.625,1495,3.26,1.58,88.3
4/27/21,417.52,0.102845439,51303056,340.15,0.159060918,33187183,166.42,0.13848856,5363499,87.21,0.033682121,17660642,17.55999947,Normal,138.64,14137281,0.115191102,266.625,1495,3.24,1.63,88.3
4/28/21,417.4,0.101547876,51238854,339,0.157955045,33615696,166.91,0.118907924,6932217,87.38,0.032843958,14795025,17.28000069,Normal,138.73,15263720,0.114188655,266.625,1495,3.26,1.63,88.3
4/29/21,420.06,0.102254186,78544329,340.22,0.152036007,37708884,166.22,0.112059002,9067627,87.48,0.028483912,17152880,17.61000061,Normal,138.32,17178229,0.112569435,266.625,1495,3.24,1.65,88.3
4/30/21,417.3,0.103113175,85527030,337.99,0.146611597,38263421,165.66,0.106057812,6248711,87.44,0.028086709,23367504,18.61000061,Normal,138.64,15692322,0.09965813,266.625,1495,3.28,1.65,88.3
5/3/21,418.2,0.09236025,68128289,336.19,0.132468141,29729730,167.81,0.113828232,9014708,87.18,0.030248301,15782420,18.30999947,Normal,138.52,16447651,0.098190372,266.625,1495,3.27,1.63,88.3
5/4/21,415.62,0.096046778,101591166,330.14,0.14834753,65146972,166.58,0.115743036,10267411,87.13,0.0296488,23089778,19.47999954,Normal,139.46,18640004,0.098184723,266.625,1495,3.32,1.61,88.3
5/5/21,415.75,0.096095514,39960661,329.03,0.148484994,46219307,167.27,0.115298249,5950000,87.3,0.030478166,13676345,19.14999962,Normal,139.69,11128146,0.094053749,266.625,1495,3.29,1.59,88.3
5/6/21,419.07,0.098372144,74321368,331.51,0.146030709,46814283,170.06,0.123320987,13574072,87.27,0.030485505,23110145,18.38999939,Normal,139.92,21907928,0.090168277,266.625,1495,3.3,1.58,88.3
5/7/21,422.12,0.098378492,67733790,334.2,0.14743023,53324460,171.59,0.120855451,14748628,87.33,0.030460429,17872734,16.69000053,Normal,139.23,18346877,0.091115467,266.625,1495,3.27,1.6,88.3
5/10/21,417.94,0.106111748,81852446,325.76,0.171879118,60700462,172.11,0.116526853,8276584,87.13,0.031380996,16580808,19.65999985,Normal,137.82,15146246,0.09879932,266.625,1495,3.26,1.63,88.3
5/11/21,414.21,0.111140305,116887975,325.31,0.164611375,71963612,172.14,0.115869723,8348213,87.04,0.031484425,28683881,21.84000015,High,137.04,15158611,0.096849976,266.625,1495,3.36,1.64,88.3
5/12/21,405.41,0.13439246,134811046,316.89,0.181980051,91164855,170.43,0.12187172,12666262,86.62,0.035724323,31630130,27.59000015,High,135.6,20859432,0.102842916,266.625,1495,3.34,1.69,88.3
5/13/21,410.28,0.135894501,106393963,319.34,0.173920342,69877765,171.13,0.110748693,8078266,86.93,0.035051064,28689627,23.12999916,High,135.81,13074735,0.079939757,266.625,1495,3.37,1.66,88.3
5/14/21,416.58,0.146816706,82201629,326.39,0.195547253,44370015,172.69,0.112846217,9686777,87.21,0.036542745,22550936,18.80999947,Normal,137.08,17566732,0.085418639,266.625,1495,3.35,1.63,88.3
5/17/21,415.52,0.146012754,65129221,324.41,0.19440886,39394997,174.7,0.116480269,11956831,87.05,0.036682011,13544986,19.71999931,Normal,136.79,6113792,0.085214164,266.625,1495,3.35,1.64,88.3
5/18/21,411.94,0.146951779,59810238,322.22,0.194228002,36528454,175.04,0.116448077,7294010,86.84,0.037175891,16447620,21.34000015,High,136.44,11423065,0.083020182,266.625,1495,3.35,1.64,88.3
