Date,SPY_Price,SPY_Volatility,SPY_Volume,QQQ_Price,QQQ_Volatility,QQQ_Volume,GLD_Price,GLD_Volatility,GLD_Volume,HYG_Price,HYG_Volatility,HYG_Volume,VIX_Price,VIX_Fear_Level,TLT_Price,TLT_Volume,TLT_Volatility,CPIAUCSL,HOUST,BAMLH0A0HYM2,DGS10,UMCSENT,Market_Sentiment
9/27/24,571.47,0.140546307,42100928,486.75,0.211097587,22851120,245.02,0.130943252,8329633,80.36,0.043129425,36712729,16.95999908,Normal,98.57,28317628,0.113218291,314.131,1391,3.14,3.75,67.9,stable
9/30/24,573.76,0.137526324,63655448,488.07,0.207727335,30330605,243.06,0.131833861,6919352,80.3,0.043380215,33014959,16.72999954,Normal,98.1,34208260,0.107247488,314.131,1391,3.03,3.81,67.9,stable
10/1/24,568.62,0.118267137,72668778,481.27,0.180972906,42735424,245.61,0.1321256,10605494,79.87,0.035930012,45992227,19.26000023,Normal,98.49,45254237,0.097979307,315.564,1352,3.07,3.74,70.5,stable
10/2/24,568.86,0.117607024,38097798,481.95,0.180141755,23744049,245.66,0.132240923,6798783,79.88,0.034259751,41214328,18.89999962,Normal,97.66,35810763,0.090886251,315.564,1352,3.06,3.79,70.5,stable
10/3/24,567.82,0.117349821,40846466,481.59,0.180412876,25337220,245.49,0.131507851,5674503,79.69,0.034057346,31147731,20.48999977,High,96.74,39677767,0.092704504,315.564,1352,3.04,3.85,70.5,stable
10/4/24,572.98,0.097594853,43005186,487.32,0.14701686,30744909,245,0.127284275,5951628,79.6,0.033980601,40123192,19.20999908,Normal,95.55,56970281,0.100205749,315.564,1352,2.89,3.98,70.5,stable
10/7/24,567.8,0.101290227,49964690,482.1,0.152271375,24975119,244.17,0.129214757,3849026,79.26,0.036638398,69202483,22.63999939,High,94.83,42606634,0.099065382,315.564,1352,2.95,4.03,70.5,stable
10/8/24,573.17,0.104472246,37398693,489.3,0.156644597,28272017,242.37,0.133807295,7669807,79.45,0.036928415,40947173,21.42000008,High,94.99,33709587,0.093875803,315.564,1352,2.99,4.04,70.5,stable
10/9/24,577.14,0.101693841,37912244,493.15,0.14206892,24994950,241.05,0.135897024,4120486,79.4,0.036678028,42426541,20.86000061,High,94.45,35807681,0.094030824,315.564,1352,2.94,4.06,70.5,stable
10/10/24,576.13,0.099600651,44138060,492.59,0.139986457,25750446,242.82,0.1246389,4792690,79.36,0.036387366,30091663,20.93000031,High,94.08,53667357,0.093905661,315.564,1352,2.99,4.09,70.5,stable
10/11/24,579.58,0.100014189,42267994,493.36,0.139696012,20644497,245.47,0.125566187,5789546,79.57,0.036263031,26970806,20.45999908,High,93.7,27406423,0.091402158,315.564,1352,2.98,4.08,70.5,stable
10/14/24,584.32,0.102732991,36217215,497.5,0.139413343,26060145,245.07,0.125933199,3922892,79.61,0.035073349,12065849,19.70000076,Normal,93.765,28795344,0.080173292,315.564,1352,2.97,4.08,70.5,stable
10/15/24,579.78,0.108254868,54203636,490.85,0.150366261,34784506,245.92,0.123432657,5640831,79.59,0.035045285,31134435,20.63999939,High,94.91,46429050,0.098224673,315.564,1352,2.93,4.03,70.5,stable
10/16/24,582.3,0.107375244,30725436,490.91,0.148763704,22996776,247.15,0.118586718,5431939,79.73,0.035528343,31626280,19.57999992,Normal,95.31,32281486,0.094804335,315.564,1352,2.9,4.02,70.5,stable
10/17/24,582.35,0.091158201,34393714,491.25,0.120852386,27210658,248.63,0.109056386,5176170,79.61,0.033841942,46599253,19.11000061,Normal,93.8,43427214,0.106506612,315.564,1352,2.89,4.09,70.5,stable
10/18/24,584.59,0.08901776,37416801,494.47,0.122031793,25335030,251.27,0.106545593,7833614,79.8,0.034780134,28905573,18.03000069,Normal,93.87,25258632,0.107158638,315.564,1352,2.88,4.08,70.5,stable
10/21/24,583.63,0.089572271,36439010,495.42,0.122054264,30336549,251.22,0.106794306,9258590,79.48,0.036842582,36341524,18.37000084,Normal,92.23,49504698,0.119445151,315.564,1352,2.88,4.19,70.5,stable
10/22/24,583.32,0.089560451,34183835,495.96,0.121339767,26685841,253.93,0.102476845,5756321,79.37,0.036950915,35466574,18.20000076,Normal,92.32,32096893,0.119928259,315.564,1352,2.92,4.2,70.5,stable
10/23/24,577.99,0.096053943,49314574,488.36,0.134642824,39346565,250.87,0.113037983,8080958,79.13,0.037999189,39761552,19.23999977,Normal,92.07,33354245,0.118452121,315.564,1352,2.95,4.24,70.5,stable
10/24/24,579.24,0.095455277,34979860,492.32,0.135082269,22024930,252.8,0.11463684,5962188,79.36,0.039230583,30164224,19.07999992,Normal,92.66,32507395,0.121714865,315.564,1352,2.93,4.21,70.5,stable
10/25/24,579.04,0.095217698,47268176,495.32,0.134683856,38762143,253.32,0.109456745,4424475,79.28,0.037623051,35590231,20.32999992,High,92.14,28667060,0.118291093,315.564,1352,2.89,4.25,70.5,stable
10/28/24,580.83,0.094847405,30174704,495.4,0.134534811,20477778,253.33,0.103580604,4029110,79.48,0.039291717,31854491,19.79999924,Normal,91.89,33156461,0.118187053,315.564,1352,2.82,4.28,70.5,stable
10/29/24,581.77,0.087838189,42899661,500.16,0.126075732,28014059,256.09,0.104023704,8875470,79.5,0.034919663,42992182,19.34000015,Normal,92.03,46545204,0.116510736,315.564,1352,2.85,4.28,70.5,stable
10/30/24,580.01,0.089065224,41435839,496.38,0.130531376,29755960,257.5,0.104435553,6386196,79.36,0.035305053,28728717,20.35000038,High,92.3,41951068,0.116936559,315.564,1352,2.8,4.29,70.5,stable
10/31/24,568.64,0.11506712,60182451,483.85,0.161444846,41245248,253.51,0.12195461,9930827,79.14,0.035634942,43194583,23.15999985,High,92.45,52173754,0.115193119,315.564,1352,2.88,4.28,70.5,stable
11/1/24,571.04,0.111257673,45667533,487.43,0.157902983,33655757,252.47,0.123011423,6473012,78.75,0.039125605,44045657,21.87999916,High,90.84,80401983,0.122326214,316.449,1295,2.83,4.37,71.8,stable
11/4/24,569.81,0.106541308,38216975,486.01,0.153204642,23291580,252.83,0.121637363,4581435,78.97,0.038200464,27291158,21.97999954,High,92.25,49747594,0.136308722,316.449,1295,2.87,4.31,71.8,stable
11/5/24,576.7,0.109933991,39478322,492.21,0.150647257,24353615,253.4,0.116740364,6029884,79.19,0.038571448,31611919,20.48999977,High,92.74,46986037,0.137974383,316.449,1295,2.86,4.26,71.8,stable
11/6/24,591.04,0.138850154,68181968,505.58,0.176745104,43082198,245.7,0.16297179,14600217,79.33,0.039120187,43173401,16.27000046,Normal,90.2,98895693,0.166060332,316.449,1295,2.74,4.42,71.8,stable
11/7/24,595.61,0.140226521,47233212,513.54,0.183674844,32853120,249.65,0.170261189,8821445,79.67,0.041960399,51325916,15.19999981,Normal,91.33,56221411,0.173939494,316.449,1295,2.73,4.31,71.8,stable
11/8/24,598.19,0.139676998,46444893,514.14,0.183696872,22924483,247.96,0.168779476,6267916,79.8,0.041325177,30543676,14.93999958,Low,92.49,56756175,0.180624015,316.449,1295,2.63,4.3,71.8,stable
11/11/24,598.76,0.137514077,37586773,513.84,0.182396432,24167479,242.14,0.189117922,11653848,79.71,0.041544045,11008746,14.97000027,Low,92.04,22369200,0.181177947,316.449,1295,2.63,4.3,71.8,stable
11/12/24,596.9,0.134415525,43006128,512.91,0.17417977,25835288,240.05,0.190593617,10145510,79.39,0.044000305,44594906,14.71000004,Low,90.66,57908367,0.180869381,316.449,1295,2.61,4.43,71.8,stable
11/13/24,597.19,0.134025403,47388640,512.25,0.174480435,24567416,237.63,0.191665974,8431694,79.41,0.043467705,33873639,14.02000046,Low,89.8,49009127,0.180936926,316.449,1295,2.64,4.44,71.8,stable
11/14/24,593.35,0.136773982,38904109,508.69,0.177432601,28679519,237.01,0.189393646,8262426,79.24,0.043778798,32749318,14.31000042,Low,90.32,53328347,0.17667477,316.449,1295,2.6,4.43,71.8,stable
11/15/24,585.75,0.144678906,75988766,496.57,0.198202634,51461054,236.59,0.183169871,7299482,79.23,0.042682274,33709562,16.13999939,Normal,90.08,73722402,0.17642959,316.449,1295,2.72,4.43,71.8,stable
11/18/24,588.15,0.145175592,37084081,500.02,0.199551092,27192662,241.09,0.199006663,6512986,79.38,0.041091462,27834243,15.57999992,Normal,90.24,36058665,0.167021114,316.449,1295,2.72,4.42,71.8,stable
11/19/24,590.3,0.145569818,49412046,503.46,0.200817993,24523020,243.25,0.197551552,6579103,79.5,0.041139316,34523154,16.35000038,Normal,90.7,29585102,0.168315744,316.449,1295,2.69,4.39,71.8,stable
11/20/24,590.5,0.140945466,50032576,503.17,0.191703139,29565491,244.62,0.195667816,6630737,79.48,0.039505226,19934036,17.15999985,Normal,90.41,27755434,0.168397068,316.449,1295,2.67,4.41,71.8,stable
11/21/24,593.67,0.141720636,46750285,504.98,0.190324316,34526738,246.66,0.196069888,7646429,79.51,0.038226455,28039998,16.87000084,Normal,90.34,28365740,0.1662037,316.449,1295,2.61,4.43,71.8,stable
11/22/24,595.51,0.141727746,38226390,505.79,0.189502104,23826644,249.84,0.202104092,7502963,79.49,0.038030164,29564942,15.23999977,Normal,90.39,21547548,0.165479512,316.449,1295,2.61,4.41,71.8,stable
11/25/24,597.53,0.141778199,42441393,506.59,0.189474455,26375166,242.48,0.226492149,10733109,79.79,0.039310057,35003048,14.60000038,Low,92.73,56858036,0.190577258,316.449,1295,2.64,4.27,71.8,stable
11/26/24,600.65,0.142408367,45621288,509.31,0.187562842,26557061,242.95,0.22186647,4945897,79.64,0.039993411,41103519,14.10000038,Low,92.37,31122249,0.191166205,316.449,1295,2.68,4.3,71.8,stable
11/27/24,598.83,0.142410452,34000163,505.3,0.187756607,24957441,243.49,0.22059038,6930587,79.88,0.040646648,30239576,14.10000038,Low,93.01,39442167,0.192430866,316.449,1295,2.69,4.25,71.8,stable
11/29/24,602.55,0.118884341,30095740,509.74,0.161842727,15333968,245.59,0.218642202,2700669,80.04,0.039326181,24643021,13.51000023,Low,93.97,31905735,0.195583456,316.449,1295,2.72,4.18,71.8,greed
